,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
0,"San Francisco, California, United States",Chief Operating Officer at Hypersphere Ventures,"Investor, Owner, & Operator at Force Factor",Harvard University,Biology,Harvard University,Hypersphere Ventures,Force Factor,,424210 Vitamins merchant wholesalers,,42,,,Wholesale Trade,37.779026,-122.419906,California,,San Francisco,06075
1,"Palatine, Illinois, United States",Chief Technology Officer at Videojet Technologies,"Chief Technology Officer/Vice President of R&D at Videojet Technologies Inc., a Danaher Company",Collège de France,Polymer Chemistry and Physics,Harvard University,Videojet Technologies,"Videojet Technologies Inc., a Danaher Company",335999 UPS (uninterruptible power supplies) manufacturing,,31-33,,Manufacturing,69174.562,,42.110578,-88.033689,Illinois,Cook,,17031
2,"Chicago, Illinois, United States",Co-Founder & CTO at Science On Call: Tech Support for Restaurants,Director of Technology & Marketing at Standard Market,Northwestern University - Kellogg School of Management,"Marketing, Entrepreneurship, Strategy, International Business",Harvard University,Science On Call: Tech Support for Restaurants,Standard Market,,"519110 Wire services, news",,51,,,Information,41.875562,-87.624421,Illinois,Cook,Chicago,17031
3,Stockholm  ,CEO & Co-Founder at Learnifier,Co-Founder & CEO at Dabox,Harvard University,Systems Science & Business Management,Harvard University,Learnifier,Dabox,,,,,,,,59.325117,18.071094,,Stockholms,Stockholms kommun,nan
4,"New York, New York, United States",Head of Digital Experience at MassMutual,"Board Member, MassMutual Foundation at MassMutual",+ 2 more,Social Studies,Harvard University,MassMutual,MassMutual,"531210 Selling real estate for others (i.e., agents, brokers)","531210 Selling real estate for others (i.e., agents, brokers)",53,53,Real Estate and Rental and Leasing,60268.137,Real Estate and Rental and Leasing,40.712728,-74.006015,New York,,New York,36061
5,"Naucalpan de Juárez, México, Mexico",COO Latin America at Orion Innovation,Consejero at GoNet USA,Harvard University,economico financiera,Harvard University,Orion Innovation,GoNet USA,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",19.47858,-99.232879,Estado de México,Naucalpan de,Naucalpan,nan
6,Raleigh-Durham-Chapel Hill ,Chief Executive Officer at GrowPath,Chief Operating Officer at Vanguard Software Corporation (acquired by Wolters Kluwer),"Rutgers, The State University of New Jersey-New Brunswick","Economics, minor in Stats",Harvard University,GrowPath,Vanguard Software Corporation (acquired by Wolters Kluwer),,,,,,,,35.855048,-78.84066,North Carolina,Wake,,37183
7,"Boston, Massachusetts, United States",Chief Operating Officer at Danforth Advisors,Chief People Officer at Danforth Advisors,London Business School,History and Literature,Harvard University,Danforth Advisors,Danforth Advisors,"523930 Investment advisory services, customized, fees paid by client","523930 Investment advisory services, customized, fees paid by client",52,52,Finance and Insurance,80163.492,Finance and Insurance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
8,"Dallas, Texas, United States","Vice President, Digital Transformation at LaSalle Investment Management",Head of Product (Hana) at CBRE,Harvard University,Management,Harvard University,LaSalle Investment Management,CBRE,523910 Viatical settlement companies,541611 Strategic planning consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",32.776272,-96.796856,Texas,Dallas,Dallas,48113
9,"London, England, United Kingdom",Head of IT Procurement & Category Management at M&G plc,Senior Strategic Sourcing/Category Manager at GEP Worldwide,University of East London,"Applied Biology, Specialising in Pharmacology and Immunology",Harvard University,M&G plc,GEP Worldwide,"551111 Holding companies, bank (except managing)",,55,,Management of Companies and Enterprises,82055.219,,51.507322,-0.127647,England,,London,nan
