,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
0,"Nashville, Tennessee, United States","Managing Director, Higher Education at FieldPros, Inc.",Account Manager at Maxim Staffing Solutions,1999–2003,,University of Notre Dame,"FieldPros, Inc.",Maxim Staffing Solutions,,,,,,,,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
1,New York City  ,Vice President Technical Operations at Mnemo Therapeutics,"Executive Director, Cell Therapy Commercialization Portfolio Leader at Bristol Myers Squibb",1998–2005,Cell and Molecular Biology,University of Notre Dame,Mnemo Therapeutics,Bristol Myers Squibb,561110 Office management services,325412 Zinc oxide medicinal preparations manufacturing,56,31-33,Administrative and Support and Waste Management and Remediation Services,64366.438,Manufacturing,40.712728,-74.006015,New York,,New York,36061
2,"Brooklyn, New York, United States","Manager, Financial Systems at Glossier, Inc.",Business Intelligence & Technology Manager at Bastide,Université Paris Dauphine,Business Consulting in Organization and IT,University of Notre Dame,"Glossier, Inc.",Bastide,"325620 Towelettes, premoistened, manufacturing",446199 Sick room supply stores,31-33,44-45,Manufacturing,69174.562,Retail Trade,40.652601,-73.949721,New York,,,nan
3,"Marietta, Georgia, United States",Chief Accounting Officer (CAO) at Dematic,Senior Director - Corporate Finance at BrandSafway,University of Notre Dame,Accountancy,University of Notre Dame,Dematic,BrandSafway,541330 Traffic engineering consulting services,423810 Street sweeping and cleaning equipment merchant wholesalers,54,42,"Professional, Scientific, and Technical Services",77645.346,Wholesale Trade,33.952847,-84.549615,Georgia,Cobb,Marietta,13067
4,"Miami, Florida, United States",Chief Investor Relations Officer at SAP,Chief Financial Officer (CFO) of SAP North America at SAP,University of Paris I: Panthéon-Sorbonne,Economics & applied languages,University of Notre Dame,SAP,SAP,811212 Typewriter repair and maintenance services,811212 Typewriter repair and maintenance services,81,81,Other Services (except Public Administration),57824.628,Other Services (except Public Administration),25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
5,"Jacksonville, Florida, United States",President and Founder | Exec Coach | Business Advisor at Perspective Always Matters  LLC,"EVP, Citizens Business Services | IT | Operations | Procurement | Risk | Security at Citizens Bank","Teachers College, Columbia University",Social and Organizational Psychology,University of Notre Dame,Perspective Always Matters  LLC,Citizens Bank,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",30.332184,-81.655651,Florida,Duval,Jacksonville,12031
6,"Austin, Texas, United States",,"Acting VP, People Operations (Consultant) at Socure",University of Notre Dame,Marketing,University of Notre Dame,,Socure,,,,,,,,30.271129,-97.7437,Texas,Travis,Austin,48453
7,"San Francisco, California, United States",Senior Vice President at 160over90,"Vice President, Marketing Partnerships at Etihad",University of Notre Dame,Kinesiology,University of Notre Dame,160over90,Etihad,,481111 Scheduled air passenger transportation,,48-49,,,Transportation and Warehousing,37.779026,-122.419906,California,,San Francisco,06075
8,San Francisco Bay ,Vice President at TPG Global,"Global Head, Digital Platforms at Egon Zehnder",London Business School,Political Science & German,University of Notre Dame,TPG Global,Egon Zehnder,523910 Viatical settlement companies,541618 Utilities management consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",37.714029,-122.307794,California,San Mateo,,06081
9, Paris  ,Directeur de Westfield Vélizy 2 at Unibail-Rodamco-Westfield,Directeur de Westfield Parly 2 at Unibail-Rodamco-Westfield,ESC Amiens,Commerce international,University of Notre Dame,Unibail-Rodamco-Westfield,Unibail-Rodamco-Westfield,237210 Subdividing real estate,237210 Subdividing real estate,23,23,Construction,64648.972,Construction,48.85889,2.320041,Île-de-France,Paris,,nan
10,"Chicago, Illinois, United States",Head of Equity Technology at Balyasny Asset Management L.P.,Managing Director at Citadel,Northwestern University - Kellogg School of Management,"Entrepreneurship/Entrepreneurial Studies, Finance",University of Notre Dame,Balyasny Asset Management L.P.,Citadel,,"523991 Trust companies, nondepository",,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
11,"Austin, Texas, United States",Design Manager at Webflow,Staff Product Designer at Webflow,University of Notre Dame,"Psychology, Computer Applications",University of Notre Dame,Webflow,Webflow,518210 Web hosting,518210 Web hosting,51,51,Information,73855.595,Information,30.271129,-97.7437,Texas,Travis,Austin,48453
12,"Seattle, Washington, United States",Orthopedic Surgeon at Proliance Surgeons,Principle Investigator: Prospective Study to Assess Functional Performance of the Attune Knee System at Proliance Surgeons,+ 2 more,Medicine,University of Notre Dame,Proliance Surgeons,Proliance Surgeons,"621111 Walk-in physicians' offices (e.g., centers, clinics)","621111 Walk-in physicians' offices (e.g., centers, clinics)",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,47.603832,-122.330062,Washington,King,Seattle,53033
