,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
0,"Dublin, Ohio, United States","Director, Cyber Security Operations & Incident Response at Diebold Nixdorf",Cyber Security Manager at Capgemini,Brown University,"Computer Science, Computer Networking and Security",Brown University,Diebold Nixdorf,Capgemini,238210 Tunnel lighting contractors
1,New York City Metropolitan Area,"Vice President of Development at TRITEC Real Estate Company, Inc.","Development Analyst at TRITEC Real Estate Company, Inc.",Georgetown University,Real Estate Development,Brown University,"TRITEC Real Estate Company, Inc.","TRITEC Real Estate Company, Inc.",
2,"San Diego County, California, United States","Strategic Advisor at Ionis Pharmaceuticals, Inc.","Vice President Of Business Development and Alliance Management at Ionis Pharmaceuticals, Inc.",1999–2001,Healthcare Management,Brown University,"Ionis Pharmaceuticals, Inc.","Ionis Pharmaceuticals, Inc.","334510 Ultrasonic scanning devices, medical, manufacturing"
3,San Francisco Bay Area,"Strategic Enterprise Solutions, International Markets Group at YourCause, Blackbaud Corporate Solutions","Partnerships & Sales, Corporate Solutions at YourCause, Blackbaud Corporate Solutions",Brown University,"Entrepreneurship, Organizations, and Social Justice",Brown University,"YourCause, Blackbaud Corporate Solutions","YourCause, Blackbaud Corporate Solutions",
4,"Mesa, Arizona, United States","Senior Director, Global Enterprise Risk Management (ERM) at ON Semiconductor",Director of Global Supply Chain Planning / New Product Planning at ON Semiconductor,University of Pennsylvania - The Wharton School,Strategic Management & Planning,Brown University,ON Semiconductor,ON Semiconductor,334413 Wafers (semiconductor devices) manufacturing
5,"Cincinnati, Ohio, United States",Analytics Director at TNTP,"Senior Manager, Analyst at TNTP","Harvard University, John F. Kennedy School of Government",Social and Urban Policy,Brown University,TNTP,TNTP,"611710 Testing services, educational"
6,"Miami, Florida, United States",Principal Product Manager at GE,Senior Manager - Technical Product Management at GE,Brown University,,Brown University,GE,GE,423610 Wiring supplies merchant wholesalers
7,"Redwood City, California, United States","Executive Director, Cloud AI & Industry Solutions at Google","Executive Director Marketing, Google Cloud at Google",+ 1 more,Finance & Marketing,Brown University,Google,Google,"541512 Systems integration design services, computer"
8,New York City Metropolitan Area,"Head of Trade Marketing, Europe, Middle East, Africa & Asia at FGX International","Vice President & General Manager, NY Office at FGX International",Harvard Business School,"general management, marketing, entrepreneurship",Brown University,FGX International,FGX International,"339115 Temples and fronts (i.e., eyeglass frames), ophthalmic, manufacturing"
9,Hong Kong SAR,Private Equity Associate at Baring Private Equity Asia,Investment Banking Analyst at Citi,Brown University,Applied Mathematics and Econonmics,Brown University,Baring Private Equity Asia,Citi,541611 Strategic planning consulting services
10,New York City Metropolitan Area,Product Manager at Twilio,"Senior Manager, Cloud + AI Product Strategy at Microsoft",Brown University,Applied Mathematics,Brown University,Twilio,Microsoft,"511210 Utility software, computer, packaged"
11,"Encinitas, California, United States",Vice President Project Development at Poseidon Water,Vice President at Tom Shepard & Associates / Public Policy Strategies,Brown University,Public Policy,Brown University,Poseidon Water,Tom Shepard & Associates / Public Policy Strategies,237110 Water well pump and well piping system installation
12,"Bainbridge Island, Washington, United States","Customer Service Consultant, Customer Service Trainer, eLearning, Forbes, Customer Experience at micahsolomon.com",President and Founder at Oasis Disc Manufacturing,Brown University,Music,Brown University,micahsolomon.com,Oasis Disc Manufacturing,
13,"New York, New York, United States","Partner at Meenan & Associates, LLC",Attorney At Law at Law Office of Lissett Ferreira,Fordham University School of Law,"Portuguese and Brazailian Studies, Honors, & International Relations",Brown University,"Meenan & Associates, LLC",Law Office of Lissett Ferreira,
14,"New York, New York, United States",Owner at Blauner Books Literary Agency,"Editor at ""IN THEIR LIVES: Great Writers on Great Beatles Songs""",+ 2 more,,Brown University,Blauner Books Literary Agency,"Beatles Songs""",
15,San Francisco Bay Area,"Marketing Representative, Global T.E.A.M. DE&I Council at Under Armour","Senior Director, Creative at Banana Republic",The Tuck School of Business at Dartmouth,Graphic Design,Brown University,Under Armour,Banana Republic,316210 Work shoes manufacturing
16,New York City Metropolitan Area,"Director, Communications Leader for the Office of the Chief Medical Officer (Enterprise) at Johnson & Johnson","Public Affairs Leader, North America (Consumer) at Johnson & Johnson",Brown University,Political Science,Brown University,Johnson & Johnson,Johnson & Johnson,"423450 X-ray machines and parts, medical and dental, merchant wholesalers"
